offset_rank,episode_id,policy_model,utc_date,created_ts_ns,first_timestamp_ns,offset_ns,gap_from_previous_ns,group_1h
1,000000000454,act,2026-03-20,1774013533443147834,1389132854788795,1772624400588359039,,1
2,000000000415,smolvla,2026-03-19,1773912958991126537,1288558375989963,1772624400615136574,26777535,1
3,000000000298,openpi,2026-03-06,1772802287505583666,177886886141808,1772624400619441858,4305284,1
4,000000000278,act,2026-03-05,1772709241370375763,84840747365836,1772624400623009927,3568069,1
5,000000000514,act,2026-03-20,1774024540306374510,1400139678649985,1772624400627724525,4714598,1
6,000000000394,act,2026-03-17,1773754888331689628,1130487702664234,1772624400629025394,1300869,1
7,000000000274,openpi,2026-03-05,1772705345768891765,80945138961853,1772624400629929912,904518,1
8,000000000349,openpi,2026-03-10,1773148141987972094,523741356878426,1772624400631093668,1163756,1
9,000000000279,act,2026-03-05,1772710751844679606,86351213192162,1772624400631487444,393776,1
10,000000000348,openpi,2026-03-10,1773145937971445916,521537336982520,1772624400634463396,2975952,1
11,000000000294,openpi,2026-03-05,1772717438803148765,93038167267568,1772624400635881197,1417801,1
12,000000000353,openpi,2026-03-10,1773150248182924637,525847546821551,1772624400636103086,221889,1
13,000000000397,act,2026-03-17,1773757017862242608,1132617216746782,1772624400645495826,9392740,1
14,000000000516,groot,2026-03-20,1774024873365920457,1400472720223264,1772624400645697193,201367,1
15,000000000455,act,2026-03-20,1774013698468729941,1389297821406786,1772624400647323155,1625962,1
16,000000000520,smolvla,2026-03-20,1774025574092535166,1401173443206646,1772624400649328520,2005365,1
17,000000000433,smolvla,2026-03-19,1773919487100337097,1295086450429852,1772624400649907245,578725,1
18,000000000416,smolvla,2026-03-19,1773913225927431309,1288825276999013,1772624400650432296,525051,1
19,000000000497,smolvla,2026-03-20,1774021448462464901,1397047811846014,1772624400650618887,186591,1
20,000000000326,openpi,2026-03-10,1773132101941869038,507701290994086,1772624400650874952,256065,1
21,000000000293,act,2026-03-05,1772716682484686553,92281833775873,1772624400650910680,35728,1
22,000000000517,act,2026-03-20,1774025022270197562,1400621619242872,1772624400650954690,44010,1
23,000000000408,act,2026-03-17,1773761395994494153,1136995343486127,1772624400651008026,53336,1
24,000000000436,act,2026-03-19,1773921825112238084,1297424461219822,1772624400651018262,10236,1
25,000000000347,act,2026-03-10,1773145498129846130,521097478760096,1772624400651086034,67772,1
26,000000000301,act,2026-03-06,1772803443072084024,179042420917574,1772624400651166450,80416,1
27,000000000418,smolvla,2026-03-19,1773913788323953611,1289387672468210,1772624400651485401,318951,1
28,000000000505,act,2026-03-20,1774022910746065225,1398510094519993,1772624400651545232,59831,1
29,000000000487,smolvla,2026-03-20,1774019780088954507,1395379437296630,1772624400651657877,112645,1
30,000000000391,act,2026-03-13,1773420603222020801,796202570268180,1772624400651752621,94744,1
31,000000000283,openpi,2026-03-05,1772712077383618400,87676731845039,1772624400651773361,20740,1
32,000000000289,openpi,2026-03-05,1772714970878547267,90570226708519,1772624400651838748,65387,1
33,000000000478,groot,2026-03-20,1774017949234329912,1393548582383343,1772624400651946569,107821,1
34,000000000429,smolvla,2026-03-19,1773918773398253460,1294372746246252,1772624400652007208,60639,1
35,000000000310,openpi,2026-03-06,1772808192032738677,183791380712137,1772624400652026540,19332,1
36,000000000421,smolvla,2026-03-19,1773914561185667462,1290160533552840,1772624400652114622,88082,1
37,000000000449,act,2026-03-19,1773927630030264841,1303229378135721,1772624400652129120,14498,1
38,000000000320,act,2026-03-06,1772814379169412462,189978517276251,1772624400652136211,7091,1
39,000000000474,act,2026-03-20,1774017067197232507,1392666545080075,1772624400652152432,16221,1
40,000000000345,openpi,2026-03-10,1773144693193359944,520292541197424,1772624400652162520,10088,1
41,000000000317,act,2026-03-06,1772813287230744952,188886578560650,1772624400652184302,21782,1
42,000000000485,groot,2026-03-20,1774019461481980774,1395060829765376,1772624400652215398,31096,1
43,000000000494,groot,2026-03-20,1774020889853009660,1396489200758357,1772624400652251303,35905,1
44,000000000332,act,2026-03-10,1773135924254044848,511523601781650,1772624400652263198,11895,1
45,000000000518,groot,2026-03-20,1774025196775261850,1400796122963864,1772624400652297986,34788,1
46,000000000402,act,2026-03-17,1773759274412263684,1134873759889432,1772624400652374252,76266,1
47,000000000444,smolvla,2026-03-19,1773925074765030136,1300674112641697,1772624400652388439,14187,1
48,000000000369,openpi,2026-03-13,1773410177561147821,785776908686188,1772624400652461633,73194,1
49,000000000389,openpi,2026-03-13,1773419710636522003,795309984054819,1772624400652467184,5551,1
50,000000000461,openpi,2026-03-20,1774014684283839333,1390283631310530,1772624400652528803,61619,1
51,000000000325,act,2026-03-10,1773131770015050357,507369362482324,1772624400652568033,39230,1
52,000000000410,act,2026-03-17,1773761784433424005,1137383780762748,1772624400652661257,93224,1
53,000000000456,act,2026-03-20,1774013849403950770,1389448751172772,1772624400652777998,116741,1
54,000000000500,smolvla,2026-03-20,1774021896490298526,1397495837426329,1772624400652872197,94199,1
55,000000000419,act,2026-03-19,1773914100183097698,1289699530158672,1772624400652939026,66829,1
56,000000000306,openpi,2026-03-06,1772805647506611648,181246853661210,1772624400652950438,11412,1
57,000000000515,groot,2026-03-20,1774024727224284992,1400326571226575,1772624400653058417,107979,1
58,000000000495,openpi,2026-03-20,1774021050293347626,1396649640217427,1772624400653130199,71782,1
59,000000000484,groot,2026-03-20,1774019302610592012,1394901957456694,1772624400653135318,5119,1
60,000000000439,openpi,2026-03-19,1773922847422777673,1298446769518414,1772624400653259259,123941,1
61,000000000409,openpi,2026-03-17,1773761603052066135,1137202398655483,1772624400653410652,151393,1
62,000000000287,act,2026-03-05,1772713756549987913,89355896542733,1772624400653445180,34528,1
63,000000000506,groot,2026-03-20,1774023083768534731,1398683114957527,1772624400653577204,132024,1
64,000000000296,openpi,2026-03-05,1772718695916917796,94295263225756,1772624400653692040,114836,1
65,000000000464,act,2026-03-20,1774015283805822050,1390883152074934,1772624400653747116,55076,1
66,000000000330,act,2026-03-10,1773134512698287578,510112044533230,1772624400653754348,7232,1
67,000000000354,act,2026-03-10,1773150742989061230,526342335269117,1772624400653792113,37765,1
68,000000000341,openpi,2026-03-10,1773142421398707961,518020744890143,1772624400653817818,25705,1
69,000000000337,act,2026-03-10,1773138474969502168,514074315639024,1772624400653863144,45326,1
70,000000000342,act,2026-03-10,1773143086371236939,518685717350033,1772624400653886906,23762,1
71,000000000377,act,2026-03-13,1773414043513527629,789642859553984,1772624400653973645,86739,1
72,000000000284,act,2026-03-05,1772712311939469220,87911285398005,1772624400654071215,97570,1
73,000000000357,act,2026-03-10,1773151934555429470,527533901325345,1772624400654104125,32910,1
74,000000000338,act,2026-03-10,1773139802396356851,515401742216350,1772624400654140501,36376,1
75,000000000385,openpi,2026-03-13,1773418555408407666,794154754204857,1772624400654202809,62308,1
76,000000000445,act,2026-03-19,1773925448018998660,1301047364663343,1772624400654335317,132508,1
77,000000000373,openpi,2026-03-13,1773412353297174233,787952642747845,1772624400654426388,91071,1
78,000000000355,act,2026-03-10,1773151298666607903,526898012180960,1772624400654426943,555,1
79,000000000275,openpi,2026-03-05,1772705604126774094,81203472276648,1772624400654497446,70503,1
80,000000000329,act,2026-03-10,1773133862627350939,509461972814034,1772624400654536905,39459,1
81,000000000426,smolvla,2026-03-19,1773916490366781871,1292089712124154,1772624400654657717,120812,1
82,000000000404,act,2026-03-17,1773760701125856024,1136300471153491,1772624400654702533,44816,1
83,000000000519,groot,2026-03-20,1774025420348202141,1401019693454236,1772624400654747905,45372,1
84,000000000276,openpi,2026-03-05,1772705745317816611,81344663048310,1772624400654768301,20396,1
85,000000000462,smolvla,2026-03-20,1774014910198266273,1390509543448156,1772624400654818117,49816,1
86,000000000401,act,2026-03-17,1773759018224958738,1134617570082543,1772624400654876195,58078,1
87,000000000463,act,2026-03-20,1774015121498950572,1390720844005116,1772624400654945456,69261,1
88,000000000443,openpi,2026-03-19,1773924813626525948,1300412971574823,1772624400654951125,5669,1
89,000000000366,openpi,2026-03-13,1773406634502237182,782233847254178,1772624400654983004,31879,1
90,000000000392,openpi,2026-03-17,1773751861522395810,1127460867411811,1772624400654983999,995,1
91,000000000452,act,2026-03-19,1773928950718691989,1304550063700243,1772624400654991746,7747,1
92,000000000450,openpi,2026-03-19,1773928358783570168,1303958128576622,1772624400654993546,1800,1
93,000000000339,openpi,2026-03-10,1773140364998802053,515964343736891,1772624400655065162,71616,1
94,000000000327,openpi,2026-03-10,1773132449085019088,508048429870659,1772624400655148429,83267,1
95,000000000457,groot,2026-03-20,1774014007029111024,1389606373910214,1772624400655200810,52381,1
96,000000000393,act,2026-03-17,1773752425694964660,1128025039759359,1772624400655205301,4491,1
97,000000000370,openpi,2026-03-13,1773410451199241481,786050543994212,1772624400655247269,41968,1
98,000000000383,act,2026-03-13,1773417705707127718,793305051878210,1772624400655249508,2239,1
99,000000000420,smolvla,2026-03-19,1773914410872496529,1290010217244637,1772624400655251892,2384,1
100,000000000362,openpi,2026-03-13,1773403759892541579,779359237288874,1772624400655252705,813,1
101,000000000281,act,2026-03-05,1772711633018838792,87232363564067,1772624400655274725,22020,1
102,000000000453,act,2026-03-19,1773930363470698042,1305962815423026,1772624400655275016,291,1
103,000000000468,smolvla,2026-03-20,1774015888964785026,1391488309423369,1772624400655361657,86641,1
104,000000000396,openpi,2026-03-17,1773756905404945877,1132504749563470,1772624400655382407,20750,1
105,000000000360,openpi,2026-03-13,1773402616805250596,778216149846009,1772624400655404587,22180,1
106,000000000384,act,2026-03-13,1773417999157025076,793598501617728,1772624400655407348,2761,1
107,000000000361,act,2026-03-13,1773403435680445999,779035025006247,1772624400655439752,32404,1
108,000000000314,openpi,2026-03-06,1772811577795437840,187177139895641,1772624400655542199,102447,1
109,000000000507,act,2026-03-20,1774023228568705501,1398827913135709,1772624400655569792,27593,1
110,000000000458,act,2026-03-20,1774014159252287061,1389758596665205,1772624400655621856,52064,1
111,000000000440,act,2026-03-19,1773923336514621530,1298935858933481,1772624400655688049,66193,1
